finaidname,finaidimg,finaidlink,finaidtype,studylevel,familyincome,cgpa,major,description,dateline,amount,identity,state
Biasiswa Behn Meyer AgriCare Education Fund Scholarship,https://www.behnmeyer.com/clients/Behn_Meyer_2016_B595E763-7D7D-4F32-B573-3EB80AEF133D/contentms/img/bm_logo.png,https://www.behnmeyer.com/scholarship,scholarship ,"diploma,degree,master,phd","b40,m40,t20","0,4",Plantation & Agrotechnology,"BMA Education Fund Scholarship is offered by BMA to provide higher education opportunities to deserving young Malaysians. This scholarship offers full tuition fees, living expenses as well as required education aids to the recipients.",30/11/2023,10000,default,default
Pembiayaan Pendidikan Yayasan ANGKASA,https://www.yayasanangkasa.coop/wp-content/uploads/2022/11/YA-icon-website-1.png,https://www.yayasanangkasa.coop/pengenalan-yayasan-angkasa/,Study Loan,"degree,master,phd","b40,m40","3,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","Yayasan ANGKASA was registered with the Companies Commission of Malaysia (SSM) on 2 December 2010. The establishment of Tabung Pinjaman Pendidikan ANGKASA (TAPAK) is part of the existence of Yayasan ANGKASA. Yayasan ANGKASA plays a role in providing the Flexible Financing Facility in the form of scholarships to members of cooperatives and children of cooperative members to pursue full-time studies at the Bachelor's degree level, as well as financing for Bachelor's degree (Distance Learning), Master's degree, and Doctor of Philosophy (PhD) studies at Public or Private Institutions of Higher Education within the country. The financing provided by Yayasan ANGKASA is interest-free.",31/10/2023,0,default,default
Bantuan E-Belia Rahmah 2023,https://vectorlogo4u.com/wp-content/uploads/2023/02/logo-malaysia-madani-vector-2008x2048.png,https://bantuanrakyat.my/bantuan-e-wallet-2023/,One-off Aid,"foundation,diploma,degree,master,phd","b40,m40,t20","0,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","The Ministry of Finance (MOF) has announced that Malaysian youths and university students can apply for their RM200 eBeliaRahmah credit starting next Monday 26th June 2023. Interestingly, there are only three supported eWallets under the programme, namely Boost, Setel and Touch ‘n Go eWallet.",22/8/2023,200,default,default
Biasiswa Hong Leong Foundation Scholarship,https://www.hongleongcsr.org/images/logo.png,https://www.hongleongcsr.org/index.php/hong-leong-foundation/education/scholarships/undergraduate-scholarship,scholarship ,diploma,"b40,m40","3.5,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","The Hong Leong Foundation Scholarship has traditionally been the backbone and the primary reason the Foundation was first set up. Intended to benefit Malaysian students from low-income families, the Foundation believes that providing scholarships is about providing opportunities- giving the students the avenue to attain higher education qualification and to equip themselves with essential knowledge and skills to secure employment upon completion of their studies.",30/6/2023,6000,default,default
Biasiswa Hong Leong Foundation Scholarship,https://www.hongleongcsr.org/images/logo.png,https://www.hongleongcsr.org/index.php/hong-leong-foundation/education/scholarships/undergraduate-scholarship,scholarship ,degree,"b40,m40","3.5,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","The Hong Leong Foundation Scholarship has traditionally been the backbone and the primary reason the Foundation was first set up. Intended to benefit Malaysian students from low-income families, the Foundation believes that providing scholarships is about providing opportunities- giving the students the avenue to attain higher education qualification and to equip themselves with essential knowledge and skills to secure employment upon completion of their studies.",30/6/2023,8500,default,default
Biasiswa MBAM Education Fund Scholarship Awards,https://www.mtree.com.my/wp-content/uploads/2017/01/logo-mbam-300x225.jpg,https://mbam.org.my/scholarship/,scholarship ,degree,"b40,m40,t20","0,4","Civil Engineering-Mechanical Engineering-Electrical Engineering-Architecture, Planning & Surveying","The Master Builders Association Malaysia (MBAM) Education Fund Scholarship Awards. Since its inception, it has helped outstanding Malaysian students to fulfil their dreams and aspiration. Their success in achieving their aspiration have helped to improve their life and made a positive impact on their families and the communities",30/6/2023,10000,default,default
Biasiswa OCBC Bank,https://www.ocbc.com.my/iwov-resources/sg/ocbc/personal/img/logo_ocbc.png,https://www.ocbc.com.my/group/careers/students/public-scholarship,scholarship ,degree,"b40,m40","3.3,4","Applied Sciences-Civil Engineering-Electrical Engineering-Medicine-Sports Science & Recreation-Architecture, Planning & Surveying-Computer & Mathematical Sciences-Health Sciences-Pharmacy-Chemical Engineering-Dentistry-Mechanical Engineering-Plantation & Agrotechnology-Administrative Science & Policy Studies-Education-Music-Art & Design-Film, Theater & Animation-Communication & Media Studies-Law-Accountancy-Information Management-Business & Management-Hotel & Tourism Management","The OCBC Bank culture rests on nurturing and developing outstanding individuals through quality education, and providing them challenging – and rewarding – opportunities to grow to their fullest potential.",30/6/2023,12000,default,default
Biasiswa Yayasan Tan Sri Lee Shin Cheng IOI Scholarship,https://yayasan.ioigroup.com/img/logo.png,https://yayasan.ioigroup.com/,scholarship ,degree,"b40,m40,t20","3.3,4",Mechanical Engineering-Chemical Engineering-Electrical Engineering-Civil Engineering-Applied Sciences-Business & Management-Accountancy- Computer and Mathematical Sciences-Plantation & Agrotechnology,"Yayasan Tan Sri Lee Shin Cheng has awarded more than RM7.7 million to over 300 students. Yayasan Tan Sri Lee Shin Cheng aims to encourage, support and invest in higher education for qualified Malaysian youth, contributing towards the nurturing of talent in the country.
We have been offering scholarships to academically outstanding students pursuing full-time undergraduate studies in local institutions of higher learning in Malaysia.",30/6/2023,0,default,default
CIMB ASEAN SCHOLARSHIP,https://www.reclaimfund.co.uk/storage/2020/07/CIMB_RGB-01-digi-logo.png,https://www.cimb.com/en/careers/students/cimb-asean-scholarship.html,scholarship,"degree,master","b40,m40,t20","3.25,4",Business & Management-Accountancy-Applied Sciences-Electrical Engineering-Mechanical Engineering-Civil Engineering-Chemical Engineering-Computer and Mathematical Sciences-Communication and Media Studies-Education-Information Management,"The CIMB ASEAN Scholarship is a highly selective, full scholarship for exceptional students from ASEAN countries in which CIMB has a presence. We are looking for individuals fueled up to go beyond the ordinary.",11/6/2023,0,default,default
Biasiswa The IJM Scholarship,https://www.ijm.com/sites/default/files/IJM-Logo_1_1.png,https://www.ijm.com/the-ijm-scholarship,scholarship ,degree,"b40,m40,t20","3,4","Business & Management-Civil Engineering-Computer and Mathematical Sciences-Electrical Engineering-Mechanical Engineering-Architecture, Planning & Surveying-Applied Sciences","IJM Scholarship is offered to aspiring young Malaysians an opportunity to fulfil their aspirations, develop their full potential and contribute towards nation-building.",7/6/2023,0,default,default
